Condition,Video,Frame,yolo,temporal,smoke
Clean,RWL_VID_00008.mp4,177,0.6912448300442573,0.19086312817555015,0.11789204178019262
Clean,RWL_VID_00008.mp4,178,0.6998348526360203,0.18717357231342338,0.11299157505055628
Clean,RWL_VID_00008.mp4,179,0.704122666764761,0.18597132241728762,0.10990601081795134
Clean,RWL_VID_00008.mp4,180,0.7153956823764914,0.1817032626404814,0.10290105498302729
Clean,RWL_VID_00008.mp4,181,0.7143439865096075,0.18206776337706726,0.10358825011332526
Clean,RWL_VID_00008.mp4,182,0.7039294248520774,0.18567471600099134,0.11039585914693116
Clean,RWL_VID_00008.mp4,183,0.7151364463308475,0.18168186636327058,0.10318168730588195
Clean,RWL_VID_00008.mp4,184,0.697954814969249,0.18801472633299482,0.11403045869775619
Clean,RWL_VID_00008.mp4,185,0.7048101445163316,0.18477243494325402,0.11041742054041427
Clean,RWL_VID_00008.mp4,186,0.7169251302733904,0.18099127581082733,0.1020835939157822
Clean,RWL_VID_00008.mp4,187,0.7124892268666672,0.18222520992640787,0.10528556320692493
Clean,RWL_VID_00008.mp4,188,0.7197588236909972,0.1800712061982645,0.10016997011073829
Clean,RWL_VID_00008.mp4,189,0.6519835193382628,0.20490388936684312,0.14311259129489412
Clean,RWL_VID_00008.mp4,190,0.6985518486507551,0.1875463798354362,0.11390177151380873
Clean,RWL_VID_00008.mp4,191,0.7074803454107094,0.18456732380166732,0.10795233078762344
Clean,RWL_VID_00008.mp4,192,0.6978266926064367,0.1885892327559086,0.1135840746376546
Clean,RWL_VID_00008.mp4,193,0.6923262441995663,0.18967758618499458,0.11799616961543888
Clean,RWL_VID_00008.mp4,194,0.7073771699564035,0.18455078790968876,0.1080720421339077
Clean,RWL_VID_00008.mp4,195,0.7183405951996447,0.18060341560200008,0.10105598919835523
Clean,RWL_VID_00008.mp4,196,0.7029541524409547,0.18596949206142674,0.11107635549761853
Clean,RWL_VID_00008.mp4,197,0.7132485141521077,0.18221669342818428,0.10453479241970802
Clean,RWL_VID_00008.mp4,198,0.7148501337994757,0.1815907767703591,0.10355908943016519
Clean,RWL_VID_00008.mp4,199,0.6927859469026998,0.18960406593790213,0.11760998715939805
Clean,RWL_VID_00008.mp4,200,0.719182212103165,0.18028808514404068,0.10052970275279437
Clean,RWL_VID_00008.mp4,201,0.7071284913361959,0.18469216172553957,0.10817934693826455
Clean,RWL_VID_00008.mp4,202,0.7024355104087197,0.18607505296260343,0.11148943662867682
Clean,RWL_VID_00008.mp4,203,0.7145043450957943,0.18177152725640555,0.10372412764780016
Clean,RWL_VID_00008.mp4,204,0.7156773959845975,0.18130017426778933,0.10302242974761319
Clean,RWL_VID_00008.mp4,205,0.7141126203633752,0.1818655528912081,0.10402182674541671
Clean,RWL_VID_00008.mp4,206,0.7194219532748923,0.18018133294724673,0.10039671377786098
Clean,RWL_VID_00008.mp4,207,0.7162267340979594,0.18125314427429812,0.10252012162774247
Clean,RWL_VID_00008.mp4,208,0.7154255293540491,0.181387497323195,0.10318697332275577
Clean,RWL_VID_00008.mp4,209,0.7165181511771758,0.18103403799313858,0.10244781082968558
Clean,RWL_VID_00008.mp4,210,0.7150282205715244,0.1812320478960636,0.10373973153241203
Clean,RWL_VID_00008.mp4,211,0.7189968508920127,0.18023058304662906,0.1007725660613583
Clean,RWL_VID_00008.mp4,212,0.719836588046043,0.1800411124422039,0.10012229951175304
Clean,RWL_VID_00008.mp4,213,0.719997895325054,0.18000050718485588,0.10000159749009016
Clean,RWL_VID_00008.mp4,214,0.7195314888147581,0.1801187194591874,0.10034979172605443
Clean,RWL_VID_00008.mp4,215,0.7148515596016491,0.1813825962985167,0.10376584409983418
Clean,RWL_VID_00008.mp4,216,0.7176357209596917,0.1805888297182804,0.10177544932202787
Clean,RWL_VID_00008.mp4,217,0.7171981975296124,0.1807967701850408,0.10200503228534671
Clean,RWL_VID_00008.mp4,218,0.7116567535986308,0.1826311785589456,0.10571206784242357
Clean,RWL_VID_00008.mp4,219,0.7182980363691155,0.18052303479998252,0.10117892883090202
Clean,RWL_VID_00008.mp4,220,0.7152636952319693,0.18133338739394664,0.10340291737408418
Clean,RWL_VID_00008.mp4,221,0.7191854199431587,0.18023458444196805,0.10057999561487334
Clean,RWL_VID_00008.mp4,222,0.7184031308682816,0.18045222242042688,0.10114464671129153
Clean,RWL_VID_00008.mp4,223,0.7195034662586799,0.18013908433484038,0.1003574494064798
Clean,RWL_VID_00008.mp4,224,0.7174602044583563,0.1806536181137198,0.10188617742792384
Clean,RWL_VID_00008.mp4,225,0.7195591749592909,0.1801173317819895,0.10032349325871971
Clean,RWL_VID_00008.mp4,226,0.7199270321391784,0.18001943535938758,0.10005353250143395
Clean,RWL_VID_00008.mp4,227,0.7180373705830404,0.18055439023977027,0.10140823917718923
Clean,RWL_VID_00008.mp4,228,0.664304013665219,0.20018090597061686,0.13551508036416426
Clean,RWL_VID_00008.mp4,229,0.7038503974258389,0.18482621560946152,0.11132338696469965
Clean,RWL_VID_00008.mp4,230,0.7143861442658117,0.18146468179115133,0.104149173943037
Clean,RWL_VID_00008.mp4,231,0.7188338364833016,0.18029523721922527,0.10087092629747316
Clean,RWL_VID_00008.mp4,232,0.7197980115416778,0.18005291379971688,0.10014907465860545
Clean,RWL_VID_00008.mp4,233,0.7163740281244625,0.18101476606399472,0.10261120581154282
Clean,RWL_VID_00008.mp4,234,0.7102983415604223,0.1831030330271686,0.10659862541240919
Clean,RWL_VID_00008.mp4,235,0.7128483216963665,0.18196397382124557,0.10518770448238782
Clean,RWL_VID_00008.mp4,236,0.7170774138498743,0.18075480263737662,0.10216778351274906
Clean,RWL_VID_00008.mp4,237,0.7187640577139583,0.18032236656292705,0.1009135757231145
Clean,RWL_VID_00008.mp4,238,0.7163925758873391,0.18088591334604912,0.10272151076661178
Clean,RWL_VID_00008.mp4,239,0.7198969835356174,0.18002502358586528,0.10007799287851732
Clean,RWL_VID_00008.mp4,240,0.7119619637662159,0.1824538940893749,0.10558414214440925
Clean,RWL_VID_00008.mp4,241,0.7190008617619257,0.18030474003890948,0.10069439819916486
Clean,RWL_VID_00008.mp4,242,0.7194303585119379,0.18017266663085,0.100396974857212
Clean,RWL_VID_00008.mp4,243,0.7170494629170157,0.18085166433926284,0.10209887274372158
Clean,RWL_VID_00008.mp4,244,0.7166159636353265,0.18090789210375288,0.10247614426092057
Clean,RWL_VID_00008.mp4,245,0.7096290147841221,0.18335406470323692,0.10701692051264106
Clean,RWL_VID_00008.mp4,246,0.7196091458695125,0.18012694377863178,0.10026391035185568
Clean,RWL_VID_00008.mp4,247,0.7134446878414321,0.18190061702379653,0.10465469513477148
Clean,RWL_VID_00008.mp4,248,0.7195520305565289,0.18013140576431147,0.1003165636791595
Clean,RWL_VID_00008.mp4,249,0.7174493187023836,0.18069317824029252,0.10185750305732397
Clean,RWL_VID_00008.mp4,250,0.7173220843588973,0.1806642921446405,0.10201362349646217
Clean,RWL_VID_00008.mp4,251,0.7191136146882365,0.18023394979442892,0.10065243551733445
Clean,RWL_VID_00008.mp4,252,0.7172582932649186,0.18076590001075762,0.10197580672432362
Clean,RWL_VID_00008.mp4,253,0.7182234598447264,0.18051071731642673,0.1012658228388468
Clean,RWL_VID_00008.mp4,254,0.7155692453349631,0.18107097178744233,0.10335978287759456
Clean,RWL_VID_00008.mp4,255,0.7194246892486073,0.18014435102534945,0.10043095972604318
Clean,RWL_VID_00008.mp4,256,0.7190087278199918,0.18023653807231188,0.10075473410769636
Clean,RWL_VID_00008.mp4,257,0.7197817735437495,0.18005167671779615,0.10016654973845432
Clean,RWL_VID_00008.mp4,258,0.7195354199168151,0.1801112927486864,0.10035328733449839
Clean,RWL_VID_00008.mp4,259,0.7180460981421819,0.18042812461489002,0.10152577724292816
Clean,RWL_VID_00008.mp4,260,0.7197567083742801,0.18005206317638084,0.10019122844933909
Clean,RWL_VID_00008.mp4,261,0.7194031300406425,0.18011839159699805,0.10047847836235953
Clean,RWL_VID_00008.mp4,262,0.7193511449758864,0.18014105359938298,0.10050780142473052
Clean,RWL_VID_00008.mp4,263,0.7171974484449998,0.18071323367023276,0.1020893178847674
Clean,RWL_VID_00008.mp4,264,0.7181379717993085,0.18041368090259935,0.10144834729809214
Clean,RWL_VID_00008.mp4,265,0.7197117578197567,0.18006782925203843,0.10022041292820486
Clean,RWL_VID_00008.mp4,266,0.7195151097473652,0.18011655122697842,0.10036833902565631
Clean,RWL_VID_00008.mp4,267,0.7187106851638725,0.18028762181757874,0.10100169301854872
Clean,RWL_VID_00008.mp4,268,0.7182874775843043,0.18041062064389413,0.10130190177180153
Clean,RWL_VID_00008.mp4,269,0.7175577438618701,0.18063462330347188,0.10180763283465803
Clean,RWL_VID_00008.mp4,270,0.7179968636934294,0.18053881237060979,0.10146432393596075
Clean,RWL_VID_00008.mp4,271,0.7199815442898974,0.18000486925365175,0.10001358645645099
Clean,RWL_VID_00008.mp4,272,0.7148980233246199,0.1815295907427172,0.10357238593266285
Clean,RWL_VID_00008.mp4,273,0.6996069922078081,0.18695896159899486,0.11343404619319696
Clean,RWL_VID_00008.mp4,274,0.7043399260641812,0.18563945170764834,0.11002062222817065
Clean,RWL_VID_00008.mp4,275,0.7198003521030955,0.18007000443567694,0.10012964346122762
Clean,RWL_VID_00008.mp4,276,0.7078152612025377,0.18409126333599563,0.10809347546146657
Clean,RWL_VID_00008.mp4,277,0.7175534939752578,0.18080915167271397,0.10163735435202827
Clean,RWL_VID_00008.mp4,278,0.7162126095844593,0.18127213415778556,0.1025152562577553
Clean,RWL_VID_00008.mp4,279,0.7162327135307849,0.18122137453899462,0.10254591193022054
Clean,RWL_VID_00008.mp4,280,0.6998025772771104,0.1874020264468599,0.11279539627602976
Clean,RWL_VID_00008.mp4,281,0.7194347315243106,0.1802073827166535,0.10035788575903581
Clean,RWL_VID_00008.mp4,282,0.7091859287623636,0.18336296756786824,0.1074511036697681
Clean,RWL_VID_00008.mp4,283,0.6991124261042423,0.18780799011576682,0.11307958377999092
Clean,RWL_VID_00008.mp4,284,0.6958948855007222,0.18961584577043025,0.11448926872884761
Clean,RWL_VID_00008.mp4,285,0.7004701311320571,0.18636615026247827,0.11316371860546459
Clean,RWL_VID_00008.mp4,286,0.7172676260587094,0.18086242012265535,0.10186995381863526
Clean,RWL_VID_00008.mp4,287,0.7173140303507766,0.18089286419708214,0.10179310545214125
Clean,RWL_VID_00008.mp4,288,0.7139463593525699,0.1817886146610601,0.10426502598637
Clean,RWL_VID_00008.mp4,289,0.7140995497503154,0.18186125755660812,0.10403919269307661
Clean,RWL_VID_00008.mp4,290,0.7002713119069913,0.18705945678931188,0.11266923130369683
Clean,RWL_VID_00008.mp4,291,0.717839191590548,0.18076120512910673,0.10139960328034522
Clean,RWL_VID_00008.mp4,292,0.7011499821187173,0.18713050614989177,0.11171951173139096
Clean,RWL_VID_00008.mp4,293,0.6858523023615033,0.19319827574921383,0.12094942188928287
Clean,RWL_VID_00008.mp4,294,0.6937005635249265,0.19035977826090028,0.11593965821417315
Clean,RWL_VID_00008.mp4,295,0.6668391254286012,0.20374710781583077,0.12941376675556787
Clean,RWL_VID_00008.mp4,296,0.6761871248386211,0.1977306622173354,0.1260822129440436
Clean,RWL_VID_00008.mp4,297,0.7133123137177005,0.18271342578328614,0.10397426049901334
Clean,RWL_VID_00008.mp4,298,0.7008514881098196,0.1865692568865121,0.11257925500366842
Clean,RWL_VID_00008.mp4,299,0.710363518335617,0.18241535407667359,0.10722112758770941
Clean,RWL_VID_00008.mp4,300,0.7178445785196408,0.18049396786721514,0.10166145361314408
Clean,RWL_VID_00008.mp4,301,0.7193735336546995,0.18013737121149787,0.10048909513380262
Clean,RWL_VID_00008.mp4,302,0.7160701509210987,0.18108564017271603,0.1028442089061853
Clean,RWL_VID_00008.mp4,303,0.7185572783698665,0.18034199825000646,0.10110072338012713
Clean,RWL_VID_00008.mp4,304,0.7182519857753447,0.1804682155074374,0.1012797987172179
Clean,RWL_VID_00008.mp4,305,0.7176786423185364,0.18066400393773027,0.10165735374373334
Clean,RWL_VID_00008.mp4,306,0.7198089834466462,0.18005393976505207,0.10013707678830162
Clean,RWL_VID_00008.mp4,307,0.7183865024868145,0.18047572078297697,0.10113777673020868
Clean,RWL_VID_00008.mp4,308,0.7182422710357487,0.18047692267152282,0.10128080629272862
Clean,RWL_VID_00008.mp4,309,0.7182733505940277,0.18050019567883854,0.10122645372713371
Clean,RWL_VID_00008.mp4,310,0.7172162366682917,0.18071427192967562,0.1020694914020327
Clean,RWL_VID_00008.mp4,311,0.7199318540393584,0.1800178660543375,0.10005027990630397
Clean,RWL_VID_00008.mp4,312,0.718062433979011,0.18055033497561135,0.10138723104537758
Clean,RWL_VID_00008.mp4,313,0.7188128610460354,0.1803134129291351,0.1008737260248296
Clean,RWL_VID_00008.mp4,314,0.7153407010678844,0.18140677974770503,0.10325251918441054
Clean,RWL_VID_00008.mp4,315,0.7182884482065944,0.18048809217623982,0.10122345961716578
Clean,RWL_VID_00008.mp4,316,0.7198009359172333,0.1800573633714344,0.10014170071133231
Clean,RWL_VID_00008.mp4,317,0.7190555795551825,0.1802763966489312,0.10066802379588641
Clean,RWL_VID_00008.mp4,318,0.7187492242648437,0.1803557900018172,0.10089498573333905
Clean,RWL_VID_00008.mp4,319,0.7188148793125061,0.18033889790165045,0.10084622278584342
Clean,RWL_VID_00008.mp4,320,0.7198288834038542,0.18005012315274763,0.10012099344339817
Clean,RWL_VID_00008.mp4,321,0.7198186352307537,0.18005330559715893,0.1001280591720873
Clean,RWL_VID_00008.mp4,322,0.7199551690153481,0.18001309405592494,0.10003173692872695
Clean,RWL_VID_00008.mp4,323,0.7191348320740467,0.18025441574973994,0.10061075217621326
Clean,RWL_VID_00008.mp4,324,0.7131477864840643,0.18229902391791,0.10455318959802572
Clean,RWL_VID_00008.mp4,325,0.7187769645151055,0.18040266322566553,0.10082037225922903
Clean,RWL_VID_00008.mp4,326,0.7178637333091914,0.18067160669855895,0.10146465999224963
Clean,RWL_VID_00008.mp4,327,0.7199664390618419,0.18001042567338404,0.10002313526477395
Clean,RWL_VID_00008.mp4,328,0.7172036478150974,0.18076649483206358,0.10202985735283912
Clean,RWL_VID_00008.mp4,329,0.719311806970633,0.1801864980757886,0.10050169495357827
Clean,RWL_VID_00008.mp4,330,0.713792553536702,0.18202648139639166,0.10418096506690638
Clean,RWL_VID_00008.mp4,331,0.71881843203295,0.18037088529864523,0.10081068266840464
Clean,RWL_VID_00008.mp4,332,0.716765910532169,0.18090208936075594,0.10233200010707506
Clean,RWL_VID_00008.mp4,333,0.7199425755539739,0.18001615699460655,0.10004126745141946
Clean,RWL_VID_00008.mp4,334,0.7190190733858782,0.18026020905039977,0.100720717563722
Clean,RWL_VID_00008.mp4,335,0.7028155448592809,0.18610117785581953,0.11108327728489954
Clean,RWL_VID_00008.mp4,336,0.7154954447796481,0.18163168736762358,0.10287286785272826
Clean,RWL_VID_00008.mp4,337,0.7159430135932592,0.18141046429030863,0.10264652211643219
Clean,RWL_VID_00008.mp4,338,0.7154089136702455,0.1814534913667117,0.10313759496304263
Clean,RWL_VID_00008.mp4,339,0.7199389942870983,0.18001940608237293,0.10004159963052867
Clean,RWL_VID_00008.mp4,340,0.7142772679219649,0.18155235937287892,0.10417037270515622
Clean,RWL_VID_00008.mp4,341,0.7191658544143685,0.18023696399638983,0.10059718158924157
Clean,RWL_VID_00008.mp4,342,0.7178553247934525,0.1806390998761968,0.10150557533035066
Clean,RWL_VID_00008.mp4,343,0.7176574741867217,0.18072473111018392,0.10161779470309448
Clean,RWL_VID_00008.mp4,344,0.7164468021303179,0.18098513483650494,0.10256806303317713
Clean,RWL_VID_00008.mp4,345,0.7097656265571364,0.1834490843945265,0.10678528904833716
Clean,RWL_VID_00008.mp4,346,0.7177745434617328,0.18077005070203425,0.10145540583623287
Clean,RWL_VID_00008.mp4,347,0.7192303466193833,0.18026077172514204,0.10050888165547477
Clean,RWL_VID_00008.mp4,348,0.7189305625123962,0.18035545034593706,0.1007139871416667
Clean,RWL_VID_00008.mp4,349,0.698251861978941,0.18810490955951573,0.11364322846154327
Clean,RWL_VID_00008.mp4,350,0.7108731030202776,0.1833159756094644,0.10581092137025785
Clean,RWL_VID_00008.mp4,351,0.7175665758294802,0.1808590252470174,0.1015743989235024
Clean,RWL_VID_00008.mp4,352,0.7139148788876076,0.18219005311223901,0.10389506800015343
Clean,RWL_VID_00008.mp4,353,0.7153588206660112,0.18159875146208357,0.10304242787190522
Clean,RWL_VID_00008.mp4,354,0.7125621395579551,0.18228628001726951,0.1051515804247754
Clean,RWL_VID_00008.mp4,355,0.7175012567308735,0.18073034668819857,0.10176839658092789
Clean,RWL_VID_00008.mp4,356,0.7191055411108812,0.18025565873750288,0.1006388001516159
Clean,RWL_VID_00008.mp4,357,0.7187834683471364,0.18032591550994878,0.10089061614291482
Clean,RWL_VID_00008.mp4,358,0.7195536060311065,0.18011941228797312,0.1003269816809203
Clean,RWL_VID_00008.mp4,359,0.7175948587389239,0.18069440948369297,0.10171073177738317
Clean,RWL_VID_00008.mp4,360,0.7185663213719486,0.1804178265381682,0.10101585208988324
Clean,RWL_VID_00008.mp4,361,0.7178668016441503,0.1806483814680182,0.10148481688783158
Clean,RWL_VID_00008.mp4,362,0.7167036574929802,0.1809054739685794,0.10239086853844055
Clean,RWL_VID_00008.mp4,363,0.7177617441521603,0.18057756503615657,0.10166069081168312
Clean,RWL_VID_00008.mp4,364,0.718910299057559,0.18025566644119148,0.10083403450124949
Clean,RWL_VID_00008.mp4,365,0.7188502987634274,0.1802983108101762,0.1008513904263964
Clean,RWL_VID_00008.mp4,366,0.7194687103041556,0.18013951798698674,0.10039177170885764
Clean,RWL_VID_00008.mp4,367,0.717782552866153,0.18061381371624333,0.10160363341760364
Clean,RWL_VID_00008.mp4,368,0.7199810081042862,0.18000510697925254,0.10001388491646135
Clean,RWL_VID_00008.mp4,369,0.7190674317235712,0.18024817671338278,0.1006843915630459
Clean,RWL_VID_00008.mp4,370,0.7181207629873977,0.18052816629157648,0.10135107072102591
Clean,RWL_VID_00008.mp4,371,0.7187914586050782,0.1803503526241256,0.10085818877079611
Clean,RWL_VID_00008.mp4,372,0.7176808425311473,0.18070946778059266,0.10160968968826009
Clean,RWL_VID_00008.mp4,373,0.71997363753863,0.18000806724252325,0.10001829521884671
Clean,RWL_VID_00008.mp4,374,0.7190615544716417,0.18028460063458088,0.10065384489377739
Clean,RWL_VID_00008.mp4,375,0.7197753630093798,0.18006833687498566,0.10015630011563463
Clean,RWL_VID_00008.mp4,376,0.7198742503926728,0.18003846068719573,0.10008728892013141
Clean,RWL_VID_00008.mp4,377,0.719988851079529,0.1800033850205608,0.10000776389991015
Clean,RWL_VID_00008.mp4,378,0.717711637959071,0.1807050145330584,0.10158334750787062
Clean,RWL_VID_00008.mp4,379,0.7175737588238991,0.1807772191942246,0.10164902198187634
Clean,RWL_VID_00008.mp4,380,0.7197098956123321,0.18009204811713728,0.10019805627053062
Clean,RWL_VID_00008.mp4,381,0.7196074473400805,0.1801252104274301,0.10026734223248936
Clean,RWL_VID_00008.mp4,382,0.7167446263535927,0.18101390624569477,0.10224146740071241
Clean,RWL_VID_00008.mp4,383,0.7152543284053813,0.1812850896107984,0.10346058198382031
Clean,RWL_VID_00008.mp4,384,0.7186275470791306,0.18036647305928336,0.10100597986158612
Clean,RWL_VID_00008.mp4,385,0.7186045549388854,0.1803543866594471,0.10104105840166755
Clean,RWL_VID_00008.mp4,386,0.7193970149796899,0.18016045896781227,0.10044252605249784
Clean,RWL_VID_00008.mp4,387,0.7191717215709945,0.18021637477282035,0.10061190365618512
Clean,RWL_VID_00008.mp4,388,0.5643127672654612,0.24898407548793655,0.1867031572466022
Clean,RWL_VID_00008.mp4,389,0.691516035118223,0.19230859398566685,0.11617537089611013
Clean,RWL_VID_00009.mp4,0,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,1,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,2,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,3,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,4,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,5,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,6,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,7,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,8,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,9,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,10,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,11,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,12,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,13,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,14,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,15,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,16,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,17,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,18,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,19,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,20,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,21,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,22,0.6,0.25,0.15
Clean,RWL_VID_00009.mp4,23,0.6,0.25,0.15
